Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
JPO4(gP/m2/d), ,     64.5000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
JPO4(gP/m2/d), ,     65.5000,      0.0000,      0.1283,      0.1274,      0.1265,      0.1268,      0.1269,      0.1269,      0.1270,      0.1274,      0.1280,      0.1306,      0.1324,      0.1324,      0.1340,      0.1356,      0.1350,      0.1360,      0.1374,      0.1378,      0.1380,      0.1380,      0.1378,      0.1372,      0.1369,      0.1367,      0.1365,      0.1364,      0.1363,      0.1362,      0.1362,      0.1362,      0.0000,      0.0000,      0.1282,      0.1273,      0.1265,      0.1264,      0.1265,      0.1266,      0.1267,      0.1267,      0.1268,      0.1271,      0.1272,      0.1272,      0.1273,      0.1273,      0.1275,      0.1278,      0.1282,      0.1287,      0.1293,      0.1307,      0.1317,      0.1308,      0.1305,      0.1306,      0.1299,      0.1301,      0.1303,      0.1305,      0.1328,      0.1320,      0.0000,
JPO4(gP/m2/d), ,     66.5000,      0.0000,      0.1459,      0.1457,      0.1446,      0.1441,      0.1442,      0.1445,      0.1449,      0.1457,      0.1468,      0.1476,      0.1484,      0.1488,      0.1492,      0.1495,      0.1502,      0.1508,      0.1508,      0.1508,      0.1508,      0.1506,      0.1503,      0.1501,      0.1500,      0.1499,      0.1498,      0.1497,      0.1497,      0.1497,      0.1497,      0.1496,      0.0000,      0.0000,      0.1460,      0.1456,      0.1446,      0.1439,      0.1439,      0.1442,      0.1443,      0.1444,      0.1447,      0.1447,      0.1447,      0.1448,      0.1451,      0.1454,      0.1453,      0.1459,      0.1465,      0.1464,      0.1466,      0.1470,      0.1475,      0.1470,      0.1464,      0.1458,      0.1448,      0.1445,      0.1444,      0.1447,      0.1468,      0.1477,      0.0000,
JPO4(gP/m2/d), ,     67.5000,      0.0000,      0.1438,      0.1437,      0.1429,      0.1424,      0.1419,      0.1417,      0.1420,      0.1419,      0.1419,      0.1420,      0.1423,      0.1423,      0.1434,      0.1442,      0.1443,      0.1445,      0.1445,      0.1447,      0.1443,      0.1447,      0.1455,      0.1452,      0.1453,      0.1452,      0.1452,      0.1451,      0.1450,      0.1448,      0.1447,      0.1447,      0.0000,      0.0000,      0.1438,      0.1437,      0.1430,      0.1422,      0.1417,      0.1417,      0.1417,      0.1417,      0.1418,      0.1417,      0.1417,      0.1418,      0.1419,      0.1421,      0.1421,      0.1420,      0.1418,      0.1417,      0.1417,      0.1420,      0.1427,      0.1434,      0.1436,      0.1434,      0.1429,      0.1427,      0.1428,      0.1432,      0.1439,      0.1439,      0.0000,
JPO4(gP/m2/d), ,     68.5000,      0.0000,      0.1363,      0.1363,      0.1345,      0.1339,      0.1340,      0.1340,      0.1339,      0.1339,      0.1341,      0.1339,      0.1342,      0.1347,      0.1347,      0.1347,      0.1347,      0.1347,      0.1350,      0.1351,      0.1354,      0.1356,      0.1356,      0.1357,      0.1356,      0.1356,      0.1355,      0.1354,      0.1353,      0.1352,      0.1352,      0.1351,      0.0000,      0.0000,      0.1364,      0.1363,      0.1354,      0.1348,      0.1342,      0.1339,      0.1338,      0.1339,      0.1338,      0.1339,      0.1339,      0.1339,      0.1339,      0.1337,      0.1337,      0.1336,      0.1336,      0.1339,      0.1342,      0.1343,      0.1342,      0.1340,      0.1342,      0.1344,      0.1342,      0.1343,      0.1345,      0.1347,      0.1350,      0.1350,      0.0000,
JPO4(gP/m2/d), ,     69.5000,      0.0000,      0.1268,      0.1270,      0.1251,      0.1244,      0.1242,      0.1242,      0.1243,      0.1246,      0.1249,      0.1247,      0.1244,      0.1245,      0.1246,      0.1246,      0.1249,      0.1249,      0.1248,      0.1248,      0.1248,      0.1248,      0.1248,      0.1248,      0.1248,      0.1247,      0.1246,      0.1246,      0.1246,      0.1246,      0.1245,      0.1245,      0.0000,      0.0000,      0.1269,      0.1270,      0.1261,      0.1254,      0.1247,      0.1242,      0.1243,      0.1243,      0.1243,      0.1243,      0.1241,      0.1242,      0.1244,      0.1246,      0.1245,      0.1245,      0.1244,      0.1242,      0.1243,      0.1242,      0.1242,      0.1243,      0.1243,      0.1242,      0.1239,      0.1238,      0.1239,      0.1241,      0.1245,      0.1246,      0.0000,
JPO4(gP/m2/d), ,     70.5000,      0.0000,      0.1164,      0.1167,      0.1152,      0.1148,      0.1146,      0.1144,      0.1142,      0.1141,      0.1139,      0.1138,      0.1137,      0.1137,      0.1142,      0.1141,      0.1140,      0.1138,      0.1136,      0.1137,      0.1138,      0.1138,      0.1141,      0.1143,      0.1143,      0.1142,      0.1142,      0.1141,      0.1140,      0.1139,      0.1139,      0.1139,      0.0000,      0.0000,      0.1164,      0.1167,      0.1163,      0.1160,      0.1151,      0.1143,      0.1141,      0.1141,      0.1140,      0.1140,      0.1140,      0.1140,      0.1141,      0.1140,      0.1139,      0.1139,      0.1137,      0.1137,      0.1137,      0.1137,      0.1136,      0.1136,      0.1137,      0.1139,      0.1141,      0.1143,      0.1144,      0.1144,      0.1142,      0.1141,      0.0000,
JPO4(gP/m2/d), ,     71.5000,      0.0000,      0.1062,      0.1064,      0.1051,      0.1046,      0.1047,      0.1046,      0.1045,      0.1044,      0.1042,      0.1041,      0.1040,      0.1040,      0.1037,      0.1038,      0.1039,      0.1037,      0.1036,      0.1037,      0.1037,      0.1038,      0.1039,      0.1039,      0.1038,      0.1038,      0.1037,      0.1037,      0.1037,      0.1038,      0.1038,      0.1038,      0.0000,      0.0000,      0.1062,      0.1064,      0.1060,      0.1056,      0.1051,      0.1047,      0.1046,      0.1045,      0.1043,      0.1043,      0.1042,      0.1041,      0.1041,      0.1042,      0.1043,      0.1042,      0.1042,      0.1041,      0.1040,      0.1039,      0.1039,      0.1041,      0.1040,      0.1040,      0.1041,      0.1040,      0.1041,      0.1041,      0.1041,      0.1041,      0.0000,
JPO4(gP/m2/d), ,     72.5000,      0.0000,      0.0963,      0.0966,      0.0973,      0.0964,      0.0960,      0.0957,      0.0954,      0.0952,      0.0949,      0.0946,      0.0942,      0.0941,      0.0939,      0.0937,      0.0937,      0.0935,      0.0931,      0.0931,      0.0932,      0.0941,      0.0943,      0.0944,      0.0945,      0.0945,      0.0944,      0.0943,      0.0943,      0.0943,      0.0943,      0.0944,      0.0000,      0.0000,      0.0964,      0.0966,      0.0970,      0.0967,      0.0960,      0.0956,      0.0952,      0.0950,      0.0950,      0.0949,      0.0949,      0.0949,      0.0948,      0.0948,      0.0948,      0.0947,      0.0946,      0.0945,      0.0945,      0.0946,      0.0945,      0.0944,      0.0945,      0.0947,      0.0949,      0.0951,      0.0952,      0.0951,      0.0947,      0.0947,      0.0000,
