Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
JP(gP/m2/d),     64.5000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
JP(gP/m2/d),     65.5000,    0.0000,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0000,    0.0000,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0000,
JP(gP/m2/d),     66.5000,    0.0000,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0000,    0.0000,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0088,    0.0000,
JP(gP/m2/d),     67.5000,    0.0000,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0000,    0.0000,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0000,
JP(gP/m2/d),     68.5000,    0.0000,    0.0087,    0.0087,    0.0086,    0.0086,    0.0087,    0.0087,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0000,    0.0000,    0.0087,    0.0087,    0.0086,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0087,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0000,
JP(gP/m2/d),     69.5000,    0.0000,    0.0087,    0.0086,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0000,    0.0000,    0.0087,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0086,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0000,
JP(gP/m2/d),     70.5000,    0.0000,    0.0087,    0.0087,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0000,    0.0000,    0.0087,    0.0087,    0.0086,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0085,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0000,
JP(gP/m2/d),     71.5000,    0.0000,    0.0087,    0.0087,    0.0084,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0000,    0.0000,    0.0087,    0.0087,    0.0086,    0.0085,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0084,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0084,    0.0083,    0.0083,    0.0083,    0.0082,    0.0082,    0.0000,
JP(gP/m2/d),     72.5000,    0.0000,    0.0087,    0.0087,    0.0083,    0.0083,    0.0083,    0.0082,    0.0082,    0.0082,    0.0082,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0081,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0080,    0.0000,    0.0000,    0.0088,    0.0087,    0.0086,    0.0085,    0.0084,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0083,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0082,    0.0083,    0.0082,    0.0082,    0.0082,    0.0081,    0.0081,    0.0000,
