Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
POPG1(g/m3),     64.5000,      0.0000,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      2.5266,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,
POPG1(g/m3),     65.5000,      0.0000,      2.4894,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      0.0000,      0.0000,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      2.4893,      0.0000,
POPG1(g/m3),     66.5000,      0.0000,      2.4524,      2.4523,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4521,      2.4521,      2.4521,      2.4521,      2.4521,      2.4521,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      0.0000,      0.0000,      2.4524,      2.4523,      2.4522,      2.4521,      2.4521,      2.4522,      2.4522,      2.4521,      2.4522,      2.4521,      2.4522,      2.4522,      2.4522,      2.4521,      2.4521,      2.4521,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      2.4522,      0.0000,
POPG1(g/m3),     67.5000,      0.0000,      2.4157,      2.4157,      2.4155,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      2.4155,      0.0000,      0.0000,      2.4157,      2.4156,      2.4155,      2.4154,      2.4153,      2.4153,      2.4153,      2.4153,      2.4153,      2.4153,      2.4153,      2.4154,      2.4153,      2.4153,      2.4153,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      2.4154,      0.0000,
POPG1(g/m3),     68.5000,      0.0000,      2.3795,      2.3795,      2.3793,      2.3791,      2.3790,      2.3790,      2.3790,      2.3791,      2.3791,      2.3791,      2.3792,      2.3792,      2.3792,      2.3792,      2.3792,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      2.3793,      0.0000,      0.0000,      2.3795,      2.3795,      2.3793,      2.3790,      2.3789,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3790,      2.3791,      2.3791,      2.3791,      2.3791,      2.3791,      2.3791,      2.3790,      2.3790,      2.3791,      2.3791,      2.3792,      2.3792,      0.0000,
POPG1(g/m3),     69.5000,      0.0000,      2.3437,      2.3436,      2.3436,      2.3434,      2.3432,      2.3432,      2.3433,      2.3433,      2.3434,      2.3434,      2.3435,      2.3435,      2.3436,      2.3437,      2.3437,      2.3437,      2.3438,      2.3438,      2.3438,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      2.3439,      0.0000,      0.0000,      2.3436,      2.3436,      2.3435,      2.3432,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3431,      2.3432,      2.3432,      2.3432,      2.3433,      2.3434,      2.3435,      2.3434,      2.3434,      2.3433,      2.3433,      2.3433,      2.3433,      2.3434,      2.3435,      2.3436,      0.0000,
POPG1(g/m3),     70.5000,      0.0000,      2.3079,      2.3079,      2.3085,      2.3082,      2.3080,      2.3080,      2.3081,      2.3082,      2.3082,      2.3083,      2.3085,      2.3085,      2.3086,      2.3087,      2.3088,      2.3089,      2.3089,      2.3090,      2.3090,      2.3090,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      2.3091,      0.0000,      0.0000,      2.3078,      2.3079,      2.3081,      2.3078,      2.3077,      2.3078,      2.3078,      2.3077,      2.3078,      2.3078,      2.3078,      2.3078,      2.3078,      2.3078,      2.3077,      2.3079,      2.3079,      2.3080,      2.3080,      2.3082,      2.3084,      2.3083,      2.3083,      2.3082,      2.3080,      2.3080,      2.3081,      2.3082,      2.3085,      2.3086,      0.0000,
POPG1(g/m3),     71.5000,      0.0000,      2.2722,      2.2723,      2.2737,      2.2735,      2.2733,      2.2733,      2.2735,      2.2736,      2.2737,      2.2739,      2.2740,      2.2741,      2.2743,      2.2745,      2.2745,      2.2746,      2.2747,      2.2748,      2.2748,      2.2749,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      2.2750,      0.0000,      0.0000,      2.2720,      2.2722,      2.2728,      2.2726,      2.2727,      2.2729,      2.2729,      2.2728,      2.2730,      2.2729,      2.2730,      2.2730,      2.2730,      2.2729,      2.2728,      2.2730,      2.2731,      2.2732,      2.2733,      2.2736,      2.2738,      2.2738,      2.2737,      2.2735,      2.2732,      2.2733,      2.2734,      2.2736,      2.2741,      2.2742,      0.0000,
POPG1(g/m3),     72.5000,      0.0000,      2.2367,      2.2368,      2.2394,      2.2392,      2.2391,      2.2392,      2.2395,      2.2396,      2.2398,      2.2400,      2.2402,      2.2403,      2.2406,      2.2408,      2.2408,      2.2410,      2.2411,      2.2412,      2.2412,      2.2414,      2.2415,      2.2415,      2.2415,      2.2415,      2.2415,      2.2415,      2.2415,      2.2416,      2.2416,      2.2416,      0.0000,      0.0000,      2.2364,      2.2366,      2.2378,      2.2378,      2.2381,      2.2385,      2.2386,      2.2384,      2.2387,      2.2386,      2.2386,      2.2387,      2.2387,      2.2385,      2.2384,      2.2387,      2.2388,      2.2389,      2.2391,      2.2395,      2.2398,      2.2398,      2.2397,      2.2394,      2.2390,      2.2390,      2.2393,      2.2396,      2.2403,      2.2405,      0.0000,
POPG1(g/m3),     73.5000,      0.0000,      2.2014,      2.2015,      2.2053,      2.2053,      2.2053,      2.2056,      2.2060,      2.2062,      2.2064,      2.2067,      2.2070,      2.2071,      2.2074,      2.2077,      2.2078,      2.2080,      2.2081,      2.2082,      2.2083,      2.2084,      2.2086,      2.2087,      2.2087,      2.2087,      2.2087,      2.2087,      2.2087,      2.2087,      2.2088,      2.2088,      0.0000,      0.0000,      2.2011,      2.2013,      2.2030,      2.2032,      2.2039,      2.2045,      2.2046,      2.2044,      2.2049,      2.2047,      2.2047,      2.2048,      2.2047,      2.2046,      2.2044,      2.2048,      2.2050,      2.2051,      2.2054,      2.2058,      2.2064,      2.2063,      2.2062,      2.2058,      2.2053,      2.2054,      2.2057,      2.2062,      2.2072,      2.2073,      0.0000,
POPG1(g/m3),     74.5000,      0.0000,      2.1666,      2.1666,      2.1714,      2.1717,      2.1718,      2.1724,      2.1729,      2.1732,      2.1735,      2.1739,      2.1742,      2.1744,      2.1748,      2.1751,      2.1752,      2.1754,      2.1756,      2.1757,      2.1759,      2.1761,      2.1764,      2.1764,      2.1764,      2.1764,      2.1765,      2.1765,      2.1765,      2.1765,      2.1765,      2.1766,      0.0000,      0.0000,      2.1661,      2.1663,      2.1685,      2.1689,      2.1699,      2.1709,      2.1711,      2.1709,      2.1714,      2.1712,      2.1712,      2.1713,      2.1713,      2.1711,      2.1708,      2.1713,      2.1716,      2.1717,      2.1721,      2.1727,      2.1735,      2.1734,      2.1732,      2.1727,      2.1721,      2.1722,      2.1727,      2.1733,      2.1746,      2.1748,      0.0000,
