Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),     64.5000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,
CSOD(gO2/m2/d),     65.5000,    0.0000,    0.1197,    0.1196,    0.1196,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1194,    0.1194,    0.1194,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.1193,    0.0000,    0.0000,    0.1197,    0.1196,    0.1196,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1195,    0.1194,    0.1194,    0.1194,    0.1194,    0.1194,    0.1195,    0.1195,    0.1194,    0.1194,    0.1194,    0.1194,    0.0000,
CSOD(gO2/m2/d),     66.5000,    0.0000,    0.2301,    0.2301,    0.2300,    0.2299,    0.2298,    0.2298,    0.2297,    0.2296,    0.2294,    0.2292,    0.2290,    0.2289,    0.2288,    0.2287,    0.2285,    0.2283,    0.2283,    0.2283,    0.2282,    0.2283,    0.2283,    0.2284,    0.2284,    0.2284,    0.2284,    0.2285,    0.2285,    0.2285,    0.2285,    0.2285,    0.0000,    0.0000,    0.2301,    0.2301,    0.2301,    0.2300,    0.2299,    0.2299,    0.2298,    0.2298,    0.2298,    0.2298,    0.2298,    0.2297,    0.2297,    0.2297,    0.2297,    0.2296,    0.2295,    0.2295,    0.2294,    0.2293,    0.2291,    0.2292,    0.2293,    0.2294,    0.2296,    0.2297,    0.2297,    0.2296,    0.2292,    0.2290,    0.0000,
CSOD(gO2/m2/d),     67.5000,    0.0000,    0.3308,    0.3305,    0.3307,    0.3309,    0.3311,    0.3310,    0.3307,    0.3306,    0.3303,    0.3299,    0.3294,    0.3293,    0.3284,    0.3275,    0.3274,    0.3270,    0.3267,    0.3265,    0.3267,    0.3264,    0.3258,    0.3260,    0.3260,    0.3261,    0.3261,    0.3262,    0.3263,    0.3265,    0.3266,    0.3266,    0.0000,    0.0000,    0.3309,    0.3306,    0.3309,    0.3313,    0.3314,    0.3312,    0.3311,    0.3312,    0.3310,    0.3310,    0.3310,    0.3310,    0.3309,    0.3307,    0.3308,    0.3306,    0.3306,    0.3306,    0.3305,    0.3300,    0.3293,    0.3291,    0.3291,    0.3293,    0.3299,    0.3301,    0.3300,    0.3296,    0.3284,    0.3283,    0.0000,
CSOD(gO2/m2/d),     68.5000,    0.0000,    0.4240,    0.4230,    0.4211,    0.4220,    0.4221,    0.4219,    0.4215,    0.4211,    0.4204,    0.4198,    0.4183,    0.4174,    0.4166,    0.4153,    0.4152,    0.4146,    0.4135,    0.4134,    0.4126,    0.4119,    0.4115,    0.4114,    0.4116,    0.4118,    0.4120,    0.4122,    0.4125,    0.4127,    0.4128,    0.4128,    0.0000,    0.0000,    0.4245,    0.4234,    0.4223,    0.4231,    0.4234,    0.4229,    0.4230,    0.4232,    0.4227,    0.4228,    0.4226,    0.4224,    0.4224,    0.4227,    0.4229,    0.4225,    0.4222,    0.4216,    0.4208,    0.4198,    0.4189,    0.4194,    0.4194,    0.4195,    0.4206,    0.4205,    0.4199,    0.4189,    0.4165,    0.4162,    0.0000,
CSOD(gO2/m2/d),     69.5000,    0.0000,    0.5141,    0.5121,    0.5020,    0.5036,    0.5040,    0.5034,    0.5023,    0.5005,    0.4985,    0.4973,    0.4963,    0.4954,    0.4936,    0.4917,    0.4901,    0.4889,    0.4883,    0.4878,    0.4871,    0.4864,    0.4862,    0.4864,    0.4869,    0.4873,    0.4875,    0.4876,    0.4878,    0.4880,    0.4882,    0.4883,    0.0000,    0.0000,    0.5148,    0.5126,    0.5068,    0.5071,    0.5065,    0.5053,    0.5052,    0.5057,    0.5044,    0.5049,    0.5050,    0.5047,    0.5044,    0.5044,    0.5048,    0.5032,    0.5027,    0.5027,    0.5017,    0.5001,    0.4984,    0.4987,    0.4995,    0.5008,    0.5035,    0.5041,    0.5034,    0.5013,    0.4957,    0.4948,    0.0000,
CSOD(gO2/m2/d),     70.5000,    0.0000,    0.5978,    0.5961,    0.5801,    0.5785,    0.5777,    0.5755,    0.5741,    0.5727,    0.5716,    0.5698,    0.5677,    0.5666,    0.5607,    0.5583,    0.5582,    0.5574,    0.5574,    0.5562,    0.5552,    0.5543,    0.5508,    0.5504,    0.5509,    0.5516,    0.5519,    0.5527,    0.5538,    0.5541,    0.5542,    0.5543,    0.0000,    0.0000,    0.5990,    0.5970,    0.5886,    0.5861,    0.5834,    0.5815,    0.5811,    0.5818,    0.5799,    0.5808,    0.5805,    0.5798,    0.5793,    0.5800,    0.5815,    0.5798,    0.5794,    0.5794,    0.5777,    0.5749,    0.5716,    0.5723,    0.5727,    0.5737,    0.5765,    0.5757,    0.5735,    0.5704,    0.5639,    0.5635,    0.0000,
CSOD(gO2/m2/d),     71.5000,    0.0000,    0.6770,    0.6752,    0.6451,    0.6459,    0.6416,    0.6387,    0.6370,    0.6355,    0.6343,    0.6312,    0.6279,    0.6257,    0.6236,    0.6177,    0.6159,    0.6163,    0.6153,    0.6136,    0.6121,    0.6104,    0.6069,    0.6085,    0.6100,    0.6106,    0.6111,    0.6113,    0.6116,    0.6116,    0.6116,    0.6119,    0.0000,    0.0000,    0.6786,    0.6763,    0.6619,    0.6596,    0.6538,    0.6484,    0.6482,    0.6501,    0.6471,    0.6486,    0.6485,    0.6485,    0.6491,    0.6497,    0.6514,    0.6482,    0.6467,    0.6461,    0.6435,    0.6402,    0.6349,    0.6347,    0.6366,    0.6397,    0.6449,    0.6450,    0.6419,    0.6365,    0.6260,    0.6245,    0.0000,
CSOD(gO2/m2/d),     72.5000,    0.0000,    0.7446,    0.7421,    0.7102,    0.7087,    0.7066,    0.6992,    0.6961,    0.6939,    0.6927,    0.6902,    0.6884,    0.6871,    0.6836,    0.6797,    0.6795,    0.6782,    0.6813,    0.6797,    0.6780,    0.6644,    0.6568,    0.6564,    0.6564,    0.6578,    0.6593,    0.6612,    0.6606,    0.6618,    0.6619,    0.6620,    0.0000,    0.0000,    0.7459,    0.7434,    0.7281,    0.7241,    0.7190,    0.7143,    0.7134,    0.7146,    0.7112,    0.7134,    0.7142,    0.7138,    0.7134,    0.7136,    0.7153,    0.7135,    0.7130,    0.7127,    0.7106,    0.7017,    0.6941,    0.6966,    0.6964,    0.6972,    0.7014,    0.6991,    0.6935,    0.6881,    0.6781,    0.6768,    0.0000,
